train_task,test_task,train_sub,test_sub,acc
mem,glass,MSC02,MSC04,0.5349999999999999
mem,semantic,MSC02,MSC04,0.53
mem,motor,MSC02,MSC04,0.505
glass,semantic,MSC02,MSC05,0.38
glass,motor,MSC02,MSC05,0.44000000000000006
glass,mem,MSC02,MSC05,0.5199999999999999
semantic,glass,MSC02,MSC05,0.32
semantic,motor,MSC02,MSC05,0.635
semantic,mem,MSC02,MSC05,0.615
motor,glass,MSC02,MSC05,0.4600000000000001
motor,semantic,MSC02,MSC05,0.495
motor,mem,MSC02,MSC05,0.49000000000000005
mem,glass,MSC02,MSC05,0.585
mem,semantic,MSC02,MSC05,0.42000000000000004
mem,motor,MSC02,MSC05,0.9049999999999999
glass,semantic,MSC02,MSC06,0.595
glass,motor,MSC02,MSC06,0.42631578947368415
glass,mem,MSC02,MSC06,0.5349999999999999
semantic,glass,MSC02,MSC06,0.6
semantic,motor,MSC02,MSC06,0.5947368421052631
semantic,mem,MSC02,MSC06,0.48500000000000004
motor,glass,MSC02,MSC06,0.5368421052631579
motor,semantic,MSC02,MSC06,0.5
motor,mem,MSC02,MSC06,0.51
mem,glass,MSC02,MSC06,0.4894736842105264
mem,semantic,MSC02,MSC06,0.465
mem,motor,MSC02,MSC06,0.3421052631578948
glass,semantic,MSC02,MSC07,0.5150000000000001
glass,motor,MSC02,MSC07,0.7263157894736842
glass,mem,MSC02,MSC07,0.49000000000000005
semantic,glass,MSC02,MSC07,0.5299999999999999
semantic,motor,MSC02,MSC07,0.6368421052631579
semantic,mem,MSC02,MSC07,0.43
motor,glass,MSC02,MSC07,0.5549999999999999
motor,semantic,MSC02,MSC07,0.5750000000000001
motor,mem,MSC02,MSC07,0.43500000000000005
mem,glass,MSC02,MSC07,0.5399999999999999
mem,semantic,MSC02,MSC07,0.47000000000000003
mem,motor,MSC02,MSC07,0.5684210526315789
glass,semantic,MSC02,MSC10,0.475
glass,motor,MSC02,MSC10,0.485
glass,mem,MSC02,MSC10,0.5499999999999999
semantic,glass,MSC02,MSC10,0.445
semantic,motor,MSC02,MSC10,0.71
semantic,mem,MSC02,MSC10,0.505
motor,glass,MSC02,MSC10,0.275
motor,semantic,MSC02,MSC10,0.515
motor,mem,MSC02,MSC10,0.44499999999999995
mem,glass,MSC02,MSC10,0.38
mem,semantic,MSC02,MSC10,0.4800000000000001
mem,motor,MSC02,MSC10,0.625
glass,semantic,MSC03,MSC01,0.45
glass,motor,MSC03,MSC01,0.4
glass,mem,MSC03,MSC01,0.5
semantic,glass,MSC03,MSC01,0.7950000000000002
semantic,motor,MSC03,MSC01,0.48999999999999994
semantic,mem,MSC03,MSC01,0.61
motor,glass,MSC03,MSC01,0.41
motor,semantic,MSC03,MSC01,0.525
motor,mem,MSC03,MSC01,0.48
mem,glass,MSC03,MSC01,0.4875
mem,semantic,MSC03,MSC01,0.46875
mem,motor,MSC03,MSC01,0.50625
glass,semantic,MSC03,MSC02,0.4250000000000001
glass,motor,MSC03,MSC02,0.49000000000000005
glass,mem,MSC03,MSC02,0.5
semantic,glass,MSC03,MSC02,0.485
semantic,motor,MSC03,MSC02,0.57
semantic,mem,MSC03,MSC02,0.55
motor,glass,MSC03,MSC02,0.52
motor,semantic,MSC03,MSC02,0.27
motor,mem,MSC03,MSC02,0.45000000000000007
mem,glass,MSC03,MSC02,0.5
mem,semantic,MSC03,MSC02,0.5249999999999999
mem,motor,MSC03,MSC02,0.5750000000000001
glass,semantic,MSC03,MSC04,0.55
glass,motor,MSC03,MSC04,0.575
glass,mem,MSC03,MSC04,0.5
semantic,glass,MSC03,MSC04,0.61
semantic,motor,MSC03,MSC04,0.5
semantic,mem,MSC03,MSC04,0.385
motor,glass,MSC03,MSC04,0.39
motor,semantic,MSC03,MSC04,0.5499999999999999
motor,mem,MSC03,MSC04,0.49000000000000005
mem,glass,MSC03,MSC04,0.51875
mem,semantic,MSC03,MSC04,0.5187499999999999
mem,motor,MSC03,MSC04,0.55
glass,semantic,MSC03,MSC05,0.5
glass,motor,MSC03,MSC05,0.32999999999999996
glass,mem,MSC03,MSC05,0.6299999999999999
semantic,glass,MSC03,MSC05,0.30500000000000005
semantic,motor,MSC03,MSC05,0.42000000000000004
semantic,mem,MSC03,MSC05,0.265
motor,glass,MSC03,MSC05,0.5349999999999999
motor,semantic,MSC03,MSC05,0.41500000000000004
motor,mem,MSC03,MSC05,0.24000000000000005
mem,glass,MSC03,MSC05,0.24375
mem,semantic,MSC03,MSC05,0.6687500000000001
mem,motor,MSC03,MSC05,0.475
glass,semantic,MSC03,MSC06,0.5799999999999998
glass,motor,MSC03,MSC06,0.5315789473684209
glass,mem,MSC03,MSC06,0.5249999999999999
semantic,glass,MSC03,MSC06,0.6052631578947368
semantic,motor,MSC03,MSC06,0.46315789473684205
semantic,mem,MSC03,MSC06,0.5
motor,glass,MSC03,MSC06,0.46842105263157896
motor,semantic,MSC03,MSC06,0.46499999999999997
motor,mem,MSC03,MSC06,0.515
mem,glass,MSC03,MSC06,0.46710526315789475
mem,semantic,MSC03,MSC06,0.53125
mem,motor,MSC03,MSC06,0.506578947368421
glass,semantic,MSC03,MSC07,0.675
glass,motor,MSC03,MSC07,0.5368421052631579
glass,mem,MSC03,MSC07,0.31
semantic,glass,MSC03,MSC07,0.34
semantic,motor,MSC03,MSC07,0.6210526315789474
semantic,mem,MSC03,MSC07,0.515
motor,glass,MSC03,MSC07,0.4699999999999999
motor,semantic,MSC03,MSC07,0.72
motor,mem,MSC03,MSC07,0.6350000000000001
mem,glass,MSC03,MSC07,0.79375
mem,semantic,MSC03,MSC07,0.5125
mem,motor,MSC03,MSC07,0.3881578947368421
glass,semantic,MSC03,MSC10,0.53
glass,motor,MSC03,MSC10,0.6199999999999999
glass,mem,MSC03,MSC10,0.5850000000000001
semantic,glass,MSC03,MSC10,0.5
semantic,motor,MSC03,MSC10,0.5
semantic,mem,MSC03,MSC10,0.485
motor,glass,MSC03,MSC10,0.515
motor,semantic,MSC03,MSC10,0.5249999999999999
motor,mem,MSC03,MSC10,0.615
mem,glass,MSC03,MSC10,0.6499999999999998
mem,semantic,MSC03,MSC10,0.5
mem,motor,MSC03,MSC10,0.4875
glass,semantic,MSC04,MSC01,0.505
glass,motor,MSC04,MSC01,0.48500000000000004
glass,mem,MSC04,MSC01,0.51
semantic,glass,MSC04,MSC01,0.485
semantic,motor,MSC04,MSC01,0.51
semantic,mem,MSC04,MSC01,0.6900000000000001
motor,glass,MSC04,MSC01,0.26
motor,semantic,MSC04,MSC01,0.505
motor,mem,MSC04,MSC01,0.43499999999999994
mem,glass,MSC04,MSC01,0.425
mem,semantic,MSC04,MSC01,0.38000000000000006
mem,motor,MSC04,MSC01,0.43500000000000005
glass,semantic,MSC04,MSC02,0.505
glass,motor,MSC04,MSC02,0.385
glass,mem,MSC04,MSC02,0.43499999999999994
semantic,glass,MSC04,MSC02,0.495
semantic,motor,MSC04,MSC02,0.5
semantic,mem,MSC04,MSC02,0.445
motor,glass,MSC04,MSC02,0.64
motor,semantic,MSC04,MSC02,0.63
motor,mem,MSC04,MSC02,0.32
mem,glass,MSC04,MSC02,0.5
mem,semantic,MSC04,MSC02,0.33999999999999997
mem,motor,MSC04,MSC02,0.51
glass,semantic,MSC04,MSC03,0.53
glass,motor,MSC04,MSC03,0.445
glass,mem,MSC04,MSC03,0.48888888888888893
semantic,glass,MSC04,MSC03,0.5449999999999999
semantic,motor,MSC04,MSC03,0.58
semantic,mem,MSC04,MSC03,0.25555555555555554
motor,glass,MSC04,MSC03,0.4800000000000001
motor,semantic,MSC04,MSC03,0.445
motor,mem,MSC04,MSC03,0.6055555555555555
mem,glass,MSC04,MSC03,0.54
mem,semantic,MSC04,MSC03,0.29
mem,motor,MSC04,MSC03,0.37999999999999995
glass,semantic,MSC04,MSC05,0.45500000000000007
glass,motor,MSC04,MSC05,0.38000000000000006
glass,mem,MSC04,MSC05,0.36
semantic,glass,MSC04,MSC05,0.7249999999999999
semantic,motor,MSC04,MSC05,0.63
semantic,mem,MSC04,MSC05,0.43000000000000005
motor,glass,MSC04,MSC05,0.505
motor,semantic,MSC04,MSC05,0.505
motor,mem,MSC04,MSC05,0.49000000000000005
mem,glass,MSC04,MSC05,0.48999999999999994
mem,semantic,MSC04,MSC05,0.67
mem,motor,MSC04,MSC05,0.38
glass,semantic,MSC04,MSC06,0.515
glass,motor,MSC04,MSC06,0.5368421052631578
glass,mem,MSC04,MSC06,0.5399999999999999
semantic,glass,MSC04,MSC06,0.6052631578947368
semantic,motor,MSC04,MSC06,0.38421052631578945
semantic,mem,MSC04,MSC06,0.5499999999999999
motor,glass,MSC04,MSC06,0.31052631578947365
motor,semantic,MSC04,MSC06,0.48999999999999994
motor,mem,MSC04,MSC06,0.35
mem,glass,MSC04,MSC06,0.5263157894736842
mem,semantic,MSC04,MSC06,0.4699999999999999
mem,motor,MSC04,MSC06,0.5000000000000001
glass,semantic,MSC04,MSC07,0.5
glass,motor,MSC04,MSC07,0.4578947368421053
glass,mem,MSC04,MSC07,0.47000000000000003
semantic,glass,MSC04,MSC07,0.5
semantic,motor,MSC04,MSC07,0.41578947368421043
semantic,mem,MSC04,MSC07,0.505
motor,glass,MSC04,MSC07,0.52
motor,semantic,MSC04,MSC07,0.4600000000000001
motor,mem,MSC04,MSC07,0.49000000000000005
mem,glass,MSC04,MSC07,0.45
mem,semantic,MSC04,MSC07,0.5
mem,motor,MSC04,MSC07,0.4578947368421053
glass,semantic,MSC04,MSC10,0.515
glass,motor,MSC04,MSC10,0.41500000000000004
glass,mem,MSC04,MSC10,0.49499999999999994
semantic,glass,MSC04,MSC10,0.42000000000000004
semantic,motor,MSC04,MSC10,0.7650000000000001
semantic,mem,MSC04,MSC10,0.51
motor,glass,MSC04,MSC10,0.6599999999999999
motor,semantic,MSC04,MSC10,0.465
motor,mem,MSC04,MSC10,0.515
mem,glass,MSC04,MSC10,0.5349999999999999
mem,semantic,MSC04,MSC10,0.255
mem,motor,MSC04,MSC10,0.36500000000000005
glass,semantic,MSC05,MSC01,0.5149999999999999
glass,motor,MSC05,MSC01,0.40499999999999997
glass,mem,MSC05,MSC01,0.495
semantic,glass,MSC05,MSC01,0.52
semantic,motor,MSC05,MSC01,0.44000000000000006
semantic,mem,MSC05,MSC01,0.35
motor,glass,MSC05,MSC01,0.45
motor,semantic,MSC05,MSC01,0.485
motor,mem,MSC05,MSC01,0.34
mem,glass,MSC05,MSC01,0.38
mem,semantic,MSC05,MSC01,0.5
mem,motor,MSC05,MSC01,0.54
glass,semantic,MSC05,MSC02,0.49000000000000005
glass,motor,MSC05,MSC02,0.6000000000000001
glass,mem,MSC05,MSC02,0.5249999999999999
semantic,glass,MSC05,MSC02,0.56
semantic,motor,MSC05,MSC02,0.715
semantic,mem,MSC05,MSC02,0.4149999999999999
motor,glass,MSC05,MSC02,0.5
motor,semantic,MSC05,MSC02,0.495
motor,mem,MSC05,MSC02,0.565
mem,glass,MSC05,MSC02,0.38
mem,semantic,MSC05,MSC02,0.5
mem,motor,MSC05,MSC02,0.49499999999999994
glass,semantic,MSC05,MSC03,0.4999999999999999
glass,motor,MSC05,MSC03,0.495
glass,mem,MSC05,MSC03,0.4
semantic,glass,MSC05,MSC03,0.4600000000000001
semantic,motor,MSC05,MSC03,0.5
semantic,mem,MSC05,MSC03,0.5277777777777779
motor,glass,MSC05,MSC03,0.54
motor,semantic,MSC05,MSC03,0.5199999999999999
motor,mem,MSC05,MSC03,0.49444444444444446
mem,glass,MSC05,MSC03,0.465
mem,semantic,MSC05,MSC03,0.41000000000000003
mem,motor,MSC05,MSC03,0.5
glass,semantic,MSC05,MSC04,0.41500000000000004
glass,motor,MSC05,MSC04,0.55
glass,mem,MSC05,MSC04,0.48
semantic,glass,MSC05,MSC04,0.4750000000000001
semantic,motor,MSC05,MSC04,0.37499999999999994
semantic,mem,MSC05,MSC04,0.465
motor,glass,MSC05,MSC04,0.475
motor,semantic,MSC05,MSC04,0.5
motor,mem,MSC05,MSC04,0.5449999999999999
mem,glass,MSC05,MSC04,0.43999999999999995
mem,semantic,MSC05,MSC04,0.36499999999999994
mem,motor,MSC05,MSC04,0.7250000000000001
glass,semantic,MSC05,MSC06,0.38999999999999996
glass,motor,MSC05,MSC06,0.37894736842105264
glass,mem,MSC05,MSC06,0.485
semantic,glass,MSC05,MSC06,0.6157894736842104
semantic,motor,MSC05,MSC06,0.5
semantic,mem,MSC05,MSC06,0.7150000000000001
motor,glass,MSC05,MSC06,0.4
motor,semantic,MSC05,MSC06,0.5
motor,mem,MSC05,MSC06,0.53
mem,glass,MSC05,MSC06,0.5421052631578948
mem,semantic,MSC05,MSC06,0.565
mem,motor,MSC05,MSC06,0.35789473684210515
glass,semantic,MSC05,MSC07,0.5
glass,motor,MSC05,MSC07,0.7368421052631579
glass,mem,MSC05,MSC07,0.41
semantic,glass,MSC05,MSC07,0.485
semantic,motor,MSC05,MSC07,0.7263157894736842
semantic,mem,MSC05,MSC07,0.5299999999999999
motor,glass,MSC05,MSC07,0.41
motor,semantic,MSC05,MSC07,0.4700000000000001
motor,mem,MSC05,MSC07,0.53
mem,glass,MSC05,MSC07,0.5
mem,semantic,MSC05,MSC07,0.635
mem,motor,MSC05,MSC07,0.5157894736842105
glass,semantic,MSC05,MSC10,0.5149999999999999
glass,motor,MSC05,MSC10,0.385
glass,mem,MSC05,MSC10,0.545
semantic,glass,MSC05,MSC10,0.6100000000000001
semantic,motor,MSC05,MSC10,0.515
semantic,mem,MSC05,MSC10,0.5349999999999999
motor,glass,MSC05,MSC10,0.475
motor,semantic,MSC05,MSC10,0.4800000000000001
motor,mem,MSC05,MSC10,0.39
mem,glass,MSC05,MSC10,0.505
mem,semantic,MSC05,MSC10,0.465
mem,motor,MSC05,MSC10,0.5599999999999998
glass,semantic,MSC06,MSC01,0.49444444444444446
glass,motor,MSC06,MSC01,0.5666666666666668
glass,mem,MSC06,MSC01,0.5
semantic,glass,MSC06,MSC01,0.5799999999999998
semantic,motor,MSC06,MSC01,0.525
semantic,mem,MSC06,MSC01,0.525
motor,glass,MSC06,MSC01,0.5166666666666666
motor,semantic,MSC06,MSC01,0.44999999999999996
motor,mem,MSC06,MSC01,0.5
mem,glass,MSC06,MSC01,0.5
mem,semantic,MSC06,MSC01,0.55
mem,motor,MSC06,MSC01,0.545
glass,semantic,MSC06,MSC02,0.4722222222222222
glass,motor,MSC06,MSC02,0.31666666666666665
glass,mem,MSC06,MSC02,0.4722222222222222
semantic,glass,MSC06,MSC02,0.5399999999999999
semantic,motor,MSC06,MSC02,0.515
semantic,mem,MSC06,MSC02,0.505
motor,glass,MSC06,MSC02,0.47777777777777786
motor,semantic,MSC06,MSC02,0.4277777777777778
motor,mem,MSC06,MSC02,0.4833333333333333
mem,glass,MSC06,MSC02,0.475
mem,semantic,MSC06,MSC02,0.39
mem,motor,MSC06,MSC02,0.465
glass,semantic,MSC06,MSC03,0.538888888888889
glass,motor,MSC06,MSC03,0.48888888888888893
glass,mem,MSC06,MSC03,0.5555555555555555
semantic,glass,MSC06,MSC03,0.44000000000000006
semantic,motor,MSC06,MSC03,0.49000000000000005
semantic,mem,MSC06,MSC03,0.5166666666666667
motor,glass,MSC06,MSC03,0.5222222222222223
motor,semantic,MSC06,MSC03,0.5
motor,mem,MSC06,MSC03,0.4320987654320987
mem,glass,MSC06,MSC03,0.5399999999999999
mem,semantic,MSC06,MSC03,0.45000000000000007
mem,motor,MSC06,MSC03,0.66
glass,semantic,MSC06,MSC04,0.5055555555555555
glass,motor,MSC06,MSC04,0.4222222222222222
glass,mem,MSC06,MSC04,0.6
semantic,glass,MSC06,MSC04,0.4700000000000001
semantic,motor,MSC06,MSC04,0.44000000000000006
semantic,mem,MSC06,MSC04,0.49000000000000005
motor,glass,MSC06,MSC04,0.48888888888888893
motor,semantic,MSC06,MSC04,0.5611111111111112
motor,mem,MSC06,MSC04,0.47777777777777775
mem,glass,MSC06,MSC04,0.36500000000000005
mem,semantic,MSC06,MSC04,0.475
mem,motor,MSC06,MSC04,0.505
glass,semantic,MSC06,MSC05,0.5
glass,motor,MSC06,MSC05,0.5833333333333334
glass,mem,MSC06,MSC05,0.49444444444444446
semantic,glass,MSC06,MSC05,0.7
semantic,motor,MSC06,MSC05,0.6100000000000001
semantic,mem,MSC06,MSC05,0.51
motor,glass,MSC06,MSC05,0.3444444444444445
motor,semantic,MSC06,MSC05,0.4833333333333333
motor,mem,MSC06,MSC05,0.5555555555555556
mem,glass,MSC06,MSC05,0.58
mem,semantic,MSC06,MSC05,0.48999999999999994
mem,motor,MSC06,MSC05,0.68
glass,semantic,MSC06,MSC07,0.5
glass,motor,MSC06,MSC07,0.6257309941520467
glass,mem,MSC06,MSC07,0.5
semantic,glass,MSC06,MSC07,0.505
semantic,motor,MSC06,MSC07,0.48947368421052617
semantic,mem,MSC06,MSC07,0.5
motor,glass,MSC06,MSC07,0.5111111111111112
motor,semantic,MSC06,MSC07,0.5
motor,mem,MSC06,MSC07,0.49444444444444446
mem,glass,MSC06,MSC07,0.7000000000000001
mem,semantic,MSC06,MSC07,0.495
mem,motor,MSC06,MSC07,0.4631578947368421
glass,semantic,MSC06,MSC10,0.6055555555555556
glass,motor,MSC06,MSC10,0.4722222222222222
glass,mem,MSC06,MSC10,0.5444444444444445
semantic,glass,MSC06,MSC10,0.505
semantic,motor,MSC06,MSC10,0.7199999999999999
semantic,mem,MSC06,MSC10,0.48
motor,glass,MSC06,MSC10,0.48888888888888893
motor,semantic,MSC06,MSC10,0.5611111111111111
motor,mem,MSC06,MSC10,0.6777777777777777
mem,glass,MSC06,MSC10,0.48500000000000004
mem,semantic,MSC06,MSC10,0.52
mem,motor,MSC06,MSC10,0.6500000000000001
glass,semantic,MSC07,MSC01,0.53
glass,motor,MSC07,MSC01,0.45
glass,mem,MSC07,MSC01,0.71
semantic,glass,MSC07,MSC01,0.5199999999999999
semantic,motor,MSC07,MSC01,0.62
semantic,mem,MSC07,MSC01,0.45
motor,glass,MSC07,MSC01,0.49444444444444446
motor,semantic,MSC07,MSC01,0.7055555555555554
motor,mem,MSC07,MSC01,0.5333333333333332
mem,glass,MSC07,MSC01,0.43999999999999995
mem,semantic,MSC07,MSC01,0.5
mem,motor,MSC07,MSC01,0.635
glass,semantic,MSC07,MSC02,0.5349999999999999
glass,motor,MSC07,MSC02,0.39
glass,mem,MSC07,MSC02,0.4999999999999999
semantic,glass,MSC07,MSC02,0.4600000000000001
semantic,motor,MSC07,MSC02,0.525
semantic,mem,MSC07,MSC02,0.585
motor,glass,MSC07,MSC02,0.4055555555555556
motor,semantic,MSC07,MSC02,0.6222222222222222
motor,mem,MSC07,MSC02,0.5277777777777778
mem,glass,MSC07,MSC02,0.475
mem,semantic,MSC07,MSC02,0.575
mem,motor,MSC07,MSC02,0.535
glass,semantic,MSC07,MSC03,0.5
glass,motor,MSC07,MSC03,0.525
glass,mem,MSC07,MSC03,0.3944444444444445
semantic,glass,MSC07,MSC03,0.385
semantic,motor,MSC07,MSC03,0.41500000000000004
semantic,mem,MSC07,MSC03,0.5666666666666667
motor,glass,MSC07,MSC03,0.75
motor,semantic,MSC07,MSC03,0.36666666666666664
motor,mem,MSC07,MSC03,0.5185185185185186
mem,glass,MSC07,MSC03,0.72
mem,semantic,MSC07,MSC03,0.52
mem,motor,MSC07,MSC03,0.75
glass,semantic,MSC07,MSC04,0.57
glass,motor,MSC07,MSC04,0.6300000000000001
glass,mem,MSC07,MSC04,0.5
semantic,glass,MSC07,MSC04,0.565
semantic,motor,MSC07,MSC04,0.5
semantic,mem,MSC07,MSC04,0.5
motor,glass,MSC07,MSC04,0.4722222222222222
motor,semantic,MSC07,MSC04,0.5222222222222223
motor,mem,MSC07,MSC04,0.5000000000000001
mem,glass,MSC07,MSC04,0.44000000000000006
mem,semantic,MSC07,MSC04,0.37
mem,motor,MSC07,MSC04,0.52
glass,semantic,MSC07,MSC05,0.44499999999999995
glass,motor,MSC07,MSC05,0.72
glass,mem,MSC07,MSC05,0.585
semantic,glass,MSC07,MSC05,0.5149999999999999
semantic,motor,MSC07,MSC05,0.57
semantic,mem,MSC07,MSC05,0.34
motor,glass,MSC07,MSC05,0.44999999999999996
motor,semantic,MSC07,MSC05,0.5055555555555556
motor,mem,MSC07,MSC05,0.33333333333333337
mem,glass,MSC07,MSC05,0.32999999999999996
mem,semantic,MSC07,MSC05,0.5549999999999999
mem,motor,MSC07,MSC05,0.43
glass,semantic,MSC07,MSC06,0.5449999999999999
glass,motor,MSC07,MSC06,0.4894736842105264
glass,mem,MSC07,MSC06,0.5
semantic,glass,MSC07,MSC06,0.4631578947368421
semantic,motor,MSC07,MSC06,0.5315789473684209
semantic,mem,MSC07,MSC06,0.5200000000000001
motor,glass,MSC07,MSC06,0.5321637426900584
motor,semantic,MSC07,MSC06,0.5666666666666668
motor,mem,MSC07,MSC06,0.4666666666666667
mem,glass,MSC07,MSC06,0.48421052631578937
mem,semantic,MSC07,MSC06,0.45499999999999996
mem,motor,MSC07,MSC06,0.5263157894736842
glass,semantic,MSC07,MSC10,0.44000000000000006
glass,motor,MSC07,MSC10,0.47000000000000003
glass,mem,MSC07,MSC10,0.375
semantic,glass,MSC07,MSC10,0.495
semantic,motor,MSC07,MSC10,0.41500000000000004
semantic,mem,MSC07,MSC10,0.44000000000000006
motor,glass,MSC07,MSC10,0.49444444444444446
motor,semantic,MSC07,MSC10,0.4944444444444446
motor,mem,MSC07,MSC10,0.6388888888888888
mem,glass,MSC07,MSC10,0.49000000000000005
mem,semantic,MSC07,MSC10,0.58
mem,motor,MSC07,MSC10,0.465
glass,semantic,MSC10,MSC01,0.53
glass,motor,MSC10,MSC01,0.41999999999999993
glass,mem,MSC10,MSC01,0.395
semantic,glass,MSC10,MSC01,0.56
semantic,motor,MSC10,MSC01,0.68
semantic,mem,MSC10,MSC01,0.45499999999999996
motor,glass,MSC10,MSC01,0.5
motor,semantic,MSC10,MSC01,0.2
motor,mem,MSC10,MSC01,0.61
mem,glass,MSC10,MSC01,0.5450000000000002
mem,semantic,MSC10,MSC01,0.365
mem,motor,MSC10,MSC01,0.5
glass,semantic,MSC10,MSC02,0.5
glass,motor,MSC10,MSC02,0.53
glass,mem,MSC10,MSC02,0.48999999999999994
semantic,glass,MSC10,MSC02,0.67
semantic,motor,MSC10,MSC02,0.545
semantic,mem,MSC10,MSC02,0.495
motor,glass,MSC10,MSC02,0.51
motor,semantic,MSC10,MSC02,0.525
motor,mem,MSC10,MSC02,0.39
mem,glass,MSC10,MSC02,0.5
mem,semantic,MSC10,MSC02,0.465
mem,motor,MSC10,MSC02,0.5349999999999999
glass,semantic,MSC10,MSC03,0.51
glass,motor,MSC10,MSC03,0.5349999999999999
glass,mem,MSC10,MSC03,0.5555555555555555
semantic,glass,MSC10,MSC03,0.605
semantic,motor,MSC10,MSC03,0.7449999999999999
semantic,mem,MSC10,MSC03,0.42777777777777776
motor,glass,MSC10,MSC03,0.48
motor,semantic,MSC10,MSC03,0.5
motor,mem,MSC10,MSC03,0.6888888888888889
mem,glass,MSC10,MSC03,0.4250000000000001
mem,semantic,MSC10,MSC03,0.4800000000000001
mem,motor,MSC10,MSC03,0.51
glass,semantic,MSC10,MSC04,0.36499999999999994
glass,motor,MSC10,MSC04,0.33999999999999997
glass,mem,MSC10,MSC04,0.625
semantic,glass,MSC10,MSC04,0.28
semantic,motor,MSC10,MSC04,0.345
semantic,mem,MSC10,MSC04,0.5450000000000002
motor,glass,MSC10,MSC04,0.535
motor,semantic,MSC10,MSC04,0.585
motor,mem,MSC10,MSC04,0.505
mem,glass,MSC10,MSC04,0.74
mem,semantic,MSC10,MSC04,0.39999999999999997
mem,motor,MSC10,MSC04,0.39
glass,semantic,MSC10,MSC05,0.585
glass,motor,MSC10,MSC05,0.255
glass,mem,MSC10,MSC05,0.505
semantic,glass,MSC10,MSC05,0.49000000000000005
semantic,motor,MSC10,MSC05,0.53
semantic,mem,MSC10,MSC05,0.465
motor,glass,MSC10,MSC05,0.7449999999999999
motor,semantic,MSC10,MSC05,0.5599999999999999
motor,mem,MSC10,MSC05,0.5599999999999999
mem,glass,MSC10,MSC05,0.5
mem,semantic,MSC10,MSC05,0.5249999999999999
mem,motor,MSC10,MSC05,0.5450000000000002
glass,semantic,MSC10,MSC06,0.4049999999999999
glass,motor,MSC10,MSC06,0.4473684210526316
glass,mem,MSC10,MSC06,0.28
semantic,glass,MSC10,MSC06,0.6842105263157895
semantic,motor,MSC10,MSC06,0.7210526315789474
semantic,mem,MSC10,MSC06,0.5349999999999999
motor,glass,MSC10,MSC06,0.4631578947368421
motor,semantic,MSC10,MSC06,0.44000000000000006
motor,mem,MSC10,MSC06,0.615
mem,glass,MSC10,MSC06,0.5894736842105264
mem,semantic,MSC10,MSC06,0.685
mem,motor,MSC10,MSC06,0.3473684210526316
glass,semantic,MSC10,MSC07,0.6
glass,motor,MSC10,MSC07,0.2842105263157894
glass,mem,MSC10,MSC07,0.41000000000000003
semantic,glass,MSC10,MSC07,0.425
semantic,motor,MSC10,MSC07,0.4894736842105264
semantic,mem,MSC10,MSC07,0.55
motor,glass,MSC10,MSC07,0.45500000000000007
motor,semantic,MSC10,MSC07,0.495
motor,mem,MSC10,MSC07,0.535
mem,glass,MSC10,MSC07,0.5399999999999999
mem,semantic,MSC10,MSC07,0.4800000000000001
mem,motor,MSC10,MSC07,0.6578947368421052
glass,semantic,MSC01,MSC02,0.4600000000000001
glass,motor,MSC01,MSC02,0.6050000000000001
glass,mem,MSC01,MSC02,0.5499999999999999
semantic,glass,MSC01,MSC02,0.57
semantic,motor,MSC01,MSC02,0.5
semantic,mem,MSC01,MSC02,0.5449999999999999
motor,glass,MSC01,MSC02,0.585
motor,semantic,MSC01,MSC02,0.51
motor,mem,MSC01,MSC02,0.48500000000000004
mem,glass,MSC01,MSC02,0.52
mem,semantic,MSC01,MSC02,0.5800000000000001
mem,motor,MSC01,MSC02,0.6749999999999999
glass,semantic,MSC01,MSC03,0.575
glass,motor,MSC01,MSC03,0.62
glass,mem,MSC01,MSC03,0.4833333333333333
semantic,glass,MSC01,MSC03,0.575
semantic,motor,MSC01,MSC03,0.55
semantic,mem,MSC01,MSC03,0.4222222222222222
motor,glass,MSC01,MSC03,0.4
motor,semantic,MSC01,MSC03,0.48500000000000004
motor,mem,MSC01,MSC03,0.5666666666666667
mem,glass,MSC01,MSC03,0.37
mem,semantic,MSC01,MSC03,0.49000000000000005
mem,motor,MSC01,MSC03,0.335
glass,semantic,MSC01,MSC04,0.49000000000000005
glass,motor,MSC01,MSC04,0.49000000000000005
glass,mem,MSC01,MSC04,0.515
semantic,glass,MSC01,MSC04,0.31999999999999995
semantic,motor,MSC01,MSC04,0.53
semantic,mem,MSC01,MSC04,0.39
motor,glass,MSC01,MSC04,0.505
motor,semantic,MSC01,MSC04,0.63
motor,mem,MSC01,MSC04,0.5050000000000001
mem,glass,MSC01,MSC04,0.4800000000000001
mem,semantic,MSC01,MSC04,0.6449999999999999
mem,motor,MSC01,MSC04,0.5599999999999999
glass,semantic,MSC01,MSC05,0.3
glass,motor,MSC01,MSC05,0.3
glass,mem,MSC01,MSC05,0.6600000000000001
semantic,glass,MSC01,MSC05,0.5700000000000001
semantic,motor,MSC01,MSC05,0.76
semantic,mem,MSC01,MSC05,0.265
motor,glass,MSC01,MSC05,0.535
motor,semantic,MSC01,MSC05,0.48
motor,mem,MSC01,MSC05,0.13000000000000003
mem,glass,MSC01,MSC05,0.52
mem,semantic,MSC01,MSC05,0.595
mem,motor,MSC01,MSC05,0.44499999999999995
glass,semantic,MSC01,MSC06,0.5349999999999999
glass,motor,MSC01,MSC06,0.3894736842105263
glass,mem,MSC01,MSC06,0.5149999999999999
